timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-23 01:30:03.113,163755.578,28.5065136,30.0,0.0,40.25,0.0,40.0,35.0,1.215662,22.4007645,0.7766597,0.020375,0.5478398,0.0122026578,0.929185033,0.91980505,87.92419,1050.0,952.127563,951.5117,967.9794,964.415955,2859.29321,2860.13647,2859.81372,23.9316254,60.43956
2026-02-23 01:31:03.145,163589.781,28.5023289,30.0,0.0,40.25,0.0,40.0,35.0,1.21598685,22.46117,0.776821554,0.020375,0.547077656,0.0121688554,0.929026365,0.9201905,87.92287,1050.0,951.6671,951.612732,967.9655,964.415955,2859.58887,2860.03076,2859.99829,23.9911537,60.4842072
2026-02-23 01:32:03.178,164421.859,28.5025215,30.0,0.0,40.25,0.0,40.0,35.0,1.21612,22.4179153,0.776925266,0.020375,0.547542155,0.012135054,0.928713858,0.919836,87.92155,1050.0,953.777954,951.980042,968.309753,964.5799,2859.97144,2859.362,2860.12866,23.9952316,60.48343
2026-02-23 01:33:03.210,163150.438,28.4989128,30.0,0.0,40.25,0.0,40.0,35.0,1.21603334,22.42725,0.7768854,0.020375,0.547869742,0.012375,0.9289811,0.919760942,87.9202347,1050.0,953.792542,951.3859,968.0216,964.443237,2859.97144,2860.01929,2859.86182,24.0537262,60.43956
2026-02-23 01:34:03.243,165469.766,28.5009785,30.0,0.0,40.25,0.0,40.0,35.0,1.21569014,22.3890476,0.776742339,0.0203819051,0.546306252,0.012375,0.9287119,0.9197219,87.9189148,1050.0,952.663757,951.6225,967.9878,964.3707,2859.533,2859.8645,2859.74536,23.9316254,60.43956
2026-02-23 01:35:03.275,161159.828,28.49735,30.0,0.0,40.25,0.0,40.0,35.0,1.216,22.3936081,0.77699995,0.0203917269,0.546444833,0.012375,0.929294646,0.9199172,87.9204,1050.0,951.5203,952.1082,968.22345,964.5517,2859.77051,2859.27417,2859.4314,23.9863281,60.43956
2026-02-23 01:36:03.308,163428.063,28.4896145,30.0,0.0,40.25,0.0,40.0,35.0,1.2158,22.3957939,0.776500046,0.0204015486,0.5477571,0.012375,0.9287825,0.9197281,87.92273,1050.0,951.887634,951.595947,967.835632,964.3631,2859.64478,2859.745,2859.859,23.9316254,60.5311356
2026-02-23 01:37:03.340,166335.813,28.4870758,30.0,0.0,40.25,0.0,40.0,35.0,1.21605754,22.3393,0.77657187,0.02041137,0.548839569,0.012375,0.9290182,0.919964552,87.92506,1050.0,953.3891,951.3673,968.002441,964.5069,2859.42285,2859.57446,2859.75952,23.9854622,60.5311356
2026-02-23 01:38:03.372,161921.375,28.496788,30.0,0.0,40.25,0.0,40.0,35.0,1.216463,22.4839,0.7774649,0.020421192,0.5494146,0.012375,0.9290888,0.9203948,87.92739,1050.0,951.2814,951.0264,968.027,964.484436,2860.37427,2860.38062,2860.29883,23.9316254,60.43956
2026-02-23 01:39:03.405,162404.547,28.5006542,30.0,0.0,40.25,0.0,40.0,35.0,1.21641028,22.39107,0.7772276,0.0204310138,0.5472864,0.0123412311,0.929397,0.9201989,87.92972,1050.0,953.2397,951.4094,968.098145,964.4332,2860.41528,2860.10132,2860.02612,23.9316254,60.4924774
2026-02-23 01:40:03.437,158996.8,28.5173969,30.0,0.0,40.25,0.0,40.0,35.0,1.21608007,22.4280033,0.7766583,0.0204408355,0.54885006,0.01230649,0.9287499,0.919812262,87.9263,1050.0,952.91925,951.7328,968.228455,964.5635,2860.082,2859.43237,2859.5498,24.0537262,60.43956
2026-02-23 01:41:03.470,165521.922,28.509737,30.0,0.0,40.25,0.0,40.0,35.0,1.21568847,22.4673576,0.776725352,0.0204506572,0.546174347,0.0122717479,0.92868495,0.919851959,87.9217758,1050.0,952.385559,951.8333,968.137939,964.601868,2859.68774,2859.95337,2859.93823,24.0040684,60.43956
2026-02-23 01:42:03.502,165014.281,28.506815,30.0,0.0,40.25,0.0,40.0,35.0,1.2157079,22.4385853,0.77669245,0.02046048,0.5474225,0.0122500006,0.928644359,0.9197888,87.91726,1050.0,950.658447,951.827332,968.1484,964.483765,2860.76147,2860.40552,2860.34473,24.0537262,60.4758263
2026-02-23 01:43:03.535,160936.016,28.5028687,30.0,0.0,40.25,0.0,40.0,35.0,1.21568108,22.4102345,0.7767807,0.0204703026,0.548827946,0.0122500006,0.928952932,0.919929445,87.91557,1050.0,951.2854,951.9505,968.062561,964.4848,2860.17847,2860.02124,2860.55786,23.9790916,60.43956
2026-02-23 01:44:03.567,164062.578,28.50764,30.0,0.0,40.25,0.0,40.0,35.0,1.21610308,22.47608,0.776893,0.0204801243,0.5482927,0.0122500006,0.9290871,0.9199394,87.91471,1050.0,951.435364,951.327759,967.7133,964.35376,2860.441,2860.53638,2860.72241,24.0537262,60.3479843
2026-02-23 01:45:03.600,164964.016,28.50494,30.0,0.0,40.25,0.0,40.0,35.0,1.21586609,22.3833141,0.776500046,0.020489946,0.548685133,0.0122500006,0.9285798,0.9199263,87.91385,1050.0,953.7384,952.357849,968.1961,964.5998,2860.86157,2860.73438,2860.75171,24.0085754,60.4056969
2026-02-23 01:46:03.632,157655.469,28.49588,30.0,0.0,40.25,0.0,40.0,35.0,1.21573651,22.4500866,0.7764861,0.0204997677,0.5473311,0.0123038488,0.9284799,0.9190805,87.91299,1050.0,953.0965,952.074341,968.2033,964.580444,2860.87085,2861.19385,2861.42676,24.00873,60.5311356
2026-02-23 01:47:03.664,164871.953,28.5097542,30.0,0.0,40.25,0.0,40.0,35.0,1.2156558,22.4177647,0.7766223,0.020375,0.548745,0.0123590222,0.9284946,0.9199083,87.9121246,1050.0,955.2069,952.1508,968.1481,964.5522,2860.06787,2860.083,2860.083,23.9316254,60.3479843
2026-02-23 01:48:03.697,159764.484,28.4900837,30.0,0.0,40.25,0.0,40.0,35.0,1.215917,22.48105,0.776541531,0.020375,0.546752334,0.0123554021,0.929236,0.920292,87.91127,1050.0,953.7893,951.3095,967.7957,964.3738,2860.705,2860.04614,2860.75317,24.1334476,60.43956
2026-02-23 01:49:03.729,165813.328,28.4846973,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.43495,0.776441932,0.020375,0.546125,0.0123278145,0.9287911,0.9196669,87.91718,1050.0,954.78,951.075439,967.789734,964.411133,2860.21558,2860.53638,2860.758,24.0951252,60.47077
2026-02-23 01:50:03.762,165321.75,28.50685,30.0,0.0,40.25,0.0,40.0,35.0,1.215864,22.37844,0.7764768,0.020375,0.547922552,0.0123002268,0.928827941,0.9196222,87.9214554,1050.0,955.9494,951.3268,968.2213,964.539246,2860.875,2860.28613,2860.71777,23.9316254,60.43956
2026-02-23 01:51:03.794,164915.938,28.5054855,30.0,0.0,40.25,0.0,40.0,35.0,1.21580791,22.326,0.7766732,0.020375,0.5484213,0.0122726392,0.9289607,0.9198357,87.91934,1050.0,953.844849,950.808167,967.771057,964.3677,2860.76758,2860.719,2860.00635,24.0537262,60.43956
2026-02-23 01:52:03.827,160762.375,28.5033779,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.4929924,0.776724339,0.020375,0.5467126,0.0122500006,0.928951859,0.9196636,87.91724,1050.0,953.7461,950.6756,967.7941,964.454956,2861.20654,2861.20654,2861.18848,24.0928154,60.5018158
2026-02-23 01:53:03.859,163447.031,28.498867,30.0,0.0,40.25,0.0,40.0,35.0,1.21596849,22.36863,0.7767834,0.020375,0.5479468,0.012130456,0.9290718,0.919992447,87.91512,1050.0,953.3224,951.278931,968.2309,964.6033,2860.40527,2859.972,2860.05859,23.846735,60.43956
2026-02-23 01:54:03.891,162011.656,28.5089455,30.0,0.0,40.25,0.0,40.0,35.0,1.21598661,22.3700676,0.7769472,0.020375,0.5485361,0.0121785589,0.9287055,0.9199917,87.91302,1050.0,953.117554,951.3613,968.1383,964.6051,2859.70947,2860.4646,2860.39331,23.96849,60.43956
2026-02-23 01:55:03.924,165408.141,28.5096016,30.0,0.0,40.25,0.0,40.0,35.0,1.21557164,22.3637848,0.7765718,0.020375,0.5470152,0.0122266617,0.9283573,0.9195719,87.9109039,1050.0,954.722351,951.7349,968.1829,964.511353,2860.055,2860.08,2860.39331,23.9677067,60.43956
2026-02-23 01:56:03.956,165767.266,28.4977474,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.44808,0.776500046,0.020375,0.5479376,0.0122747645,0.928693,0.9198654,87.9112549,1050.0,955.2278,951.36,968.068237,964.4176,2860.04858,2859.98926,2859.97144,23.897213,60.5061035
2026-02-23 01:57:03.989,158802.6,28.4950314,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.3449936,0.7765584,0.020375,0.5498839,0.0123228673,0.9285584,0.9195562,87.9122849,1050.0,955.672,951.904663,968.1402,964.317932,2859.79175,2859.68921,2859.68921,23.8434639,60.43956
2026-02-23 01:58:04.021,166062.7,28.4823456,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.4136715,0.776569068,0.020375,0.5462981,0.01237097,0.928601444,0.9195367,87.91589,1050.0,954.8968,952.054,968.239868,964.5106,2859.535,2859.40112,2859.40112,24.0537262,60.5311356
2026-02-23 01:59:04.054,162671.516,28.5020275,30.0,0.0,40.25,0.0,40.0,35.0,1.21587527,22.3065262,0.77673775,0.020375,0.547916532,0.0122675672,0.928844,0.9199374,87.92509,1050.0,952.628662,952.431946,968.5727,964.678467,2859.45435,2859.325,2859.297,23.9316254,60.50756
2026-02-23 02:00:04.086,159517.8,28.51211,30.0,0.0,40.25,0.0,40.0,35.0,1.21609509,22.41,0.7769284,0.020375,0.546696544,0.0122500006,0.9289642,0.920142949,87.92038,1050.0,951.79425,951.693359,968.152,964.5915,2859.903,2859.886,2859.74585,23.9002228,60.4622345
2026-02-23 02:01:04.118,161612.563,28.529335,30.0,0.0,40.25,0.0,40.0,35.0,1.21624637,22.4218845,0.777064,0.020375,0.548735261,0.0122500006,0.9289557,0.9198821,87.91322,1050.0,951.7204,951.3887,968.075867,964.559448,2860.07422,2860.12549,2859.917,23.9316254,60.5085144
2026-02-23 02:02:04.151,159598.781,28.5127182,30.0,0.0,40.25,0.0,40.0,35.0,1.215355,22.4523087,0.776611,0.020375,0.545765162,0.0122500006,0.9284806,0.9193621,87.905365,1050.0,952.78125,951.4381,968.394,964.626953,2860.19531,2860.30737,2860.038,24.0537262,60.43956
2026-02-23 02:03:04.183,166175.266,28.4984913,30.0,0.0,40.25,0.0,40.0,35.0,1.21576941,22.425396,0.776829362,0.020375,0.5461779,0.0122500006,0.928855836,0.9195337,87.90406,1050.0,952.2988,951.468445,968.4238,964.6806,2860.20947,2860.04932,2860.05225,23.8095245,60.3684349
2026-02-23 02:04:04.216,160531.75,28.4996948,30.0,0.0,40.25,0.0,40.0,35.0,1.21563447,22.42745,0.776574,0.020375,0.5462003,0.0122500006,0.9285975,0.919549763,87.90458,1050.0,951.636963,951.427,967.9234,964.4206,2859.905,2860.11157,2859.7478,24.0537262,60.43956
2026-02-23 02:05:04.248,161965.922,28.50694,30.0,0.0,40.25,0.0,40.0,35.0,1.21523941,22.5102272,0.776249647,0.020375,0.547726,0.0122906324,0.9285241,0.9195813,87.9051,1050.0,951.852356,951.4835,968.0376,964.4717,2860.02148,2860.19922,2861.24658,24.1501045,60.36727
2026-02-23 02:06:04.281,152536.688,28.4949837,30.0,0.0,40.25,0.0,40.0,35.0,1.21524048,22.47939,0.776601255,0.020375,0.5469736,0.01236881,0.92825,0.9193631,87.90562,1050.0,951.0687,951.104,967.8748,964.4457,2859.66064,2859.6936,2860.34839,24.12618,60.4209442
2026-02-23 02:07:04.313,160276.6,28.4894543,30.0,0.0,40.25,0.0,40.0,35.0,1.21592748,22.4653683,0.77680707,0.020375,0.547566056,0.012375,0.928863645,0.9200493,87.9061356,1050.0,950.1709,951.104,967.9512,964.419739,2859.921,2859.97144,2860.21753,24.0537262,60.43956
2026-02-23 02:08:04.345,160706.234,28.4778957,30.0,0.0,40.25,0.0,40.0,35.0,1.21578836,22.3796177,0.776500046,0.020375,0.5479924,0.012375,0.928639531,0.9195146,87.91148,1050.0,952.4619,951.372437,968.052551,964.4814,2860.45972,2860.03369,2860.19214,24.0537262,60.43956
2026-02-23 02:09:04.378,162942.75,28.4976864,30.0,0.0,40.25,0.0,40.0,35.0,1.21643531,22.3628788,0.77680546,0.020375,0.546843052,0.012375,0.9291779,0.9202926,87.9157257,1050.0,953.903259,952.0146,968.232361,964.6156,2859.7644,2859.81421,2859.93237,24.0537262,60.43956
2026-02-23 02:10:04.410,157569.828,28.4930687,30.0,0.0,40.25,0.0,40.0,35.0,1.216,22.4143085,0.7764348,0.020375,0.5454946,0.012375,0.928299844,0.9192048,87.9143753,1050.0,955.56,951.625732,967.899963,964.4205,2859.791,2859.9165,2859.85449,23.8513546,60.3479843
2026-02-23 02:11:04.443,163713.2,28.499958,30.0,0.0,40.25,0.0,40.0,35.0,1.21488941,22.4754887,0.7761808,0.020375,0.5458515,0.012375,0.9278617,0.918861747,87.91303,1050.0,953.699951,951.343445,967.6897,964.297668,2860.13818,2860.11328,2859.703,24.0537262,60.3479843
2026-02-23 02:12:04.475,165686.656,28.4927788,30.0,0.0,40.25,0.0,40.0,35.0,1.21557152,22.4025059,0.776169658,0.020375,0.546035945,0.012375,0.928321242,0.91957736,87.91169,1050.0,952.7993,950.9242,967.6652,964.2707,2860.42554,2860.35132,2860.086,24.034893,60.43956
2026-02-23 02:13:04.508,166872.313,28.5059719,30.0,0.0,40.25,0.0,40.0,35.0,1.21616817,22.35131,0.7769456,0.020375,0.546125,0.012375,0.929107964,0.9200326,87.91034,1050.0,951.980042,951.4095,967.877441,964.3372,2860.17847,2860.88843,2860.46924,24.0537262,60.5177231
2026-02-23 02:14:04.540,161274.375,28.4973946,30.0,0.0,40.25,0.0,40.0,35.0,1.21587515,22.4888382,0.776937962,0.020375,0.548031,0.012375,0.928782,0.919874966,87.9102554,1050.0,952.2449,951.276062,967.830933,964.291443,2859.43921,2859.45532,2859.423,24.0371475,60.36042
2026-02-23 02:15:04.572,165208.484,28.498354,30.0,0.0,40.25,0.0,40.0,35.0,1.21577561,22.4220448,0.7769491,0.020375,0.5463148,0.012375,0.9290669,0.9200596,87.91279,1050.0,954.693,951.0687,967.928162,964.3621,2860.22681,2860.37427,2860.07935,24.0537262,60.51945
2026-02-23 02:16:04.605,160987.828,28.500103,30.0,0.0,40.25,0.0,40.0,35.0,1.2157346,22.4329948,0.7769591,0.020375,0.547111,0.012375,0.928390145,0.9199167,87.91532,1050.0,952.9465,951.141968,968.047241,964.4686,2860.37134,2860.361,2860.51855,24.0537262,60.43956
2026-02-23 02:17:04.637,165186.391,28.4946518,30.0,0.0,40.25,0.0,40.0,35.0,1.21580541,22.385788,0.77699995,0.020375,0.5471502,0.012375,0.929106534,0.919787765,87.9178543,1050.0,952.272156,951.48114,968.251038,964.4936,2860.42065,2860.56934,2860.242,23.9316254,60.5311356
2026-02-23 02:18:04.670,166108.75,28.4862251,30.0,0.0,40.25,0.0,40.0,35.0,1.215478,22.3202057,0.776637137,0.020375,0.5464603,0.012375,0.9283597,0.91968596,87.92039,1050.0,952.857056,951.347534,968.4391,964.666138,2859.43726,2859.42773,2859.42773,23.9316254,60.5311356
2026-02-23 02:19:04.702,157700.609,28.4901485,30.0,0.0,40.25,0.0,40.0,35.0,1.21588516,22.4269886,0.776478231,0.020375,0.547093332,0.012375,0.928728461,0.9197521,87.92321,1050.0,952.0825,950.816833,967.8275,964.332642,2860.19922,2860.11353,2860.11353,23.92016,60.43956
2026-02-23 02:20:04.735,166272.688,28.4938011,30.0,0.0,40.25,0.0,40.0,35.0,1.21702278,22.4028,0.7775099,0.020375,0.54722,0.012375,0.929715,0.9207689,87.92665,1050.0,954.710754,951.021,967.846863,964.277,2859.22314,2860.617,2860.523,23.9428272,60.44796
2026-02-23 02:21:04.767,162466.969,28.4981461,30.0,0.0,40.25,0.0,40.0,35.0,1.21641374,22.5281,0.7772412,0.0204744283,0.54725,0.012375,0.929107964,0.920258462,87.92805,1050.0,953.1695,950.9127,967.7606,964.232849,2860.75171,2860.75415,2860.89868,24.1660862,60.52382
2026-02-23 02:22:04.800,164788.359,28.5096226,30.0,0.0,40.25,0.0,40.0,35.0,1.215608,22.4115562,0.7766626,0.020375,0.546765,0.012375,0.9286551,0.919302642,87.92527,1050.0,953.451,951.377136,967.8848,964.360046,2860.28613,2860.23364,2860.403,23.9316254,60.5311356
2026-02-23 02:23:04.832,169037.547,28.5012321,30.0,0.0,40.25,0.0,40.0,35.0,1.21542907,22.43218,0.776500046,0.0203795545,0.546717167,0.012375,0.9285526,0.9196118,87.9225,1050.0,953.2658,951.4499,968.0142,964.4724,2860.28613,2860.69238,2860.52148,24.0537262,60.43956
2026-02-23 02:24:04.864,165967.438,28.498539,30.0,0.0,40.25,0.0,40.0,35.0,1.2158,22.49155,0.7771847,0.02038816,0.5481779,0.012375,0.9288617,0.920112967,87.91972,1050.0,953.766357,951.8103,968.164246,964.459656,2860.089,2859.93945,2860.01587,23.9316254,60.52568
2026-02-23 02:25:04.897,164295.156,28.50063,30.0,0.0,40.25,0.0,40.0,35.0,1.2162441,22.3611546,0.77723,0.0203967653,0.547009945,0.012375,0.9292434,0.920054853,87.91989,1050.0,954.1805,951.392639,968.156738,964.51416,2859.367,2859.055,2859.20972,23.9316254,60.5311356
2026-02-23 02:26:04.929,165029.172,28.5013924,30.0,0.0,40.25,0.0,40.0,35.0,1.21579719,22.3280239,0.776625,0.02040537,0.5471643,0.012375,0.92898947,0.9199571,87.92114,1050.0,954.5439,951.7623,968.1174,964.43,2860.02759,2860.009,2860.02759,23.9316254,60.61906
2026-02-23 02:27:04.962,162046.188,28.4994164,30.0,0.0,40.25,0.0,40.0,35.0,1.21619761,22.4774952,0.7771225,0.0204139762,0.547252953,0.012375,0.9292475,0.9202424,87.92239,1050.0,954.3615,951.673157,967.9274,964.394958,2860.07739,2860.00684,2859.90381,24.0498352,60.5282173
2026-02-23 02:28:04.994,164525.656,28.4986019,30.0,0.0,40.25,0.0,40.0,35.0,1.21568525,22.39767,0.7770018,0.0204225834,0.5460039,0.0123426272,0.928541064,0.9195376,87.923645,1050.0,952.412231,951.9615,968.128,964.467,2860.39941,2860.114,2859.69849,23.9316254,60.5311356
2026-02-23 02:29:05.027,159632.156,28.5010624,30.0,0.0,40.25,0.0,40.0,35.0,1.21619964,22.4370461,0.7768759,0.0204311889,0.5472495,0.0123078823,0.9285001,0.920063,87.9249,1050.0,952.2604,952.2793,968.2955,964.553162,2860.26685,2860.0437,2859.94678,24.1742229,60.5311356
2026-02-23 02:30:05.059,162619.891,28.4828644,30.0,0.0,40.25,0.0,40.0,35.0,1.21613336,22.3264618,0.776812434,0.0204397943,0.546906233,0.0122731365,0.928875,0.919753,87.92615,1050.0,953.9418,951.5359,967.862732,964.38385,2860.036,2859.8147,2859.97144,24.0517788,60.5311356
2026-02-23 02:31:05.091,163607.344,28.5047,30.0,0.0,40.25,0.0,40.0,35.0,1.216797,22.505064,0.777747,0.0204484,0.547744632,0.0122891609,0.9297454,0.9204962,87.92582,1050.0,952.92,951.820251,967.893555,964.3843,2859.80518,2859.80518,2859.74878,23.9316254,60.43956
2026-02-23 02:32:05.124,165837.734,28.508337,30.0,0.0,40.25,0.0,40.0,35.0,1.215949,22.356842,0.7767537,0.0204570051,0.5477374,0.012375,0.9291734,0.9198116,87.92235,1050.0,953.4876,952.1442,967.859,964.4154,2860.12866,2860.12915,2860.05029,23.8095245,60.43956
2026-02-23 02:33:05.156,162296.563,28.51005,30.0,0.0,40.25,0.0,40.0,35.0,1.216,22.3856277,0.776756048,0.02046561,0.54638195,0.012375,0.9285087,0.919851959,87.91888,1050.0,953.54425,951.4046,967.6168,964.1358,2860.11353,2860.00757,2859.579,24.0537262,60.3509636
2026-02-23 02:34:05.189,162872.844,28.5140648,30.0,0.0,40.25,0.0,40.0,35.0,1.21579838,22.425,0.7771078,0.020474216,0.546141148,0.012375,0.928872943,0.9196291,87.9154053,1050.0,953.638062,951.1696,967.876465,964.3807,2859.99927,2860.085,2860.58813,23.9316254,60.43956
2026-02-23 02:35:05.221,158267.063,28.5038586,30.0,0.0,40.25,0.0,40.0,35.0,1.21551645,22.4026318,0.7765299,0.0204828214,0.5468637,0.0123485364,0.928548455,0.919733167,87.9119339,1050.0,953.1878,951.7345,967.8823,964.233948,2859.885,2860.16235,2860.52417,23.9316254,60.35108
2026-02-23 02:36:05.254,160255.016,28.5024433,30.0,0.0,40.25,0.0,40.0,35.0,1.21599531,22.3610439,0.7765711,0.0204914268,0.54687804,0.0122991754,0.928487,0.919441,87.90984,1050.0,956.0557,951.279053,967.6495,964.1633,2859.77075,2860.23975,2860.46021,23.9316254,60.3513832
2026-02-23 02:37:05.286,164527.516,28.4990349,30.0,0.0,40.25,0.0,40.0,35.0,1.216193,22.38985,0.777117968,0.0204964783,0.5472391,0.0122358538,0.929109633,0.9200956,87.9115,1050.0,952.505066,951.33136,967.80896,964.3125,2859.65771,2859.931,2860.04321,23.9316254,60.3479843
2026-02-23 02:38:05.318,155164.313,28.4935741,30.0,0.0,40.25,0.0,40.0,35.0,1.21559751,22.3706589,0.7767244,0.020375,0.547207355,0.0123457257,0.9285909,0.9198668,87.91315,1050.0,955.3184,951.6496,967.821045,964.3024,2860.57617,2860.58252,2860.31348,23.9316254,60.3479843
2026-02-23 02:39:05.351,164592.125,28.50084,30.0,0.0,40.25,0.0,40.0,35.0,1.21552837,22.3396931,0.776500046,0.020375,0.5470094,0.0123020979,0.9285336,0.9196153,87.9147949,1050.0,952.795837,951.7278,967.900146,964.434937,2859.6582,2859.451,2859.65674,24.0463161,60.4339523
2026-02-23 02:40:05.383,166542.828,28.487936,30.0,0.0,40.25,0.0,40.0,35.0,1.21615171,22.3961182,0.7771423,0.020375,0.547005,0.012258471,0.9286048,0.9200647,87.91644,1050.0,950.972534,951.571167,967.8487,964.383362,2860.04541,2859.88013,2859.96558,23.9316254,60.4332047
2026-02-23 02:41:05.416,163141.063,28.48213,30.0,0.0,40.25,0.0,40.0,35.0,1.21570182,22.3376522,0.7767619,0.020375,0.5470106,0.012375,0.929193258,0.920234561,87.92055,1050.0,949.971863,951.29895,967.842468,964.393738,2860.90942,2860.53857,2860.10645,23.9316254,60.43956
2026-02-23 02:42:05.448,158470.8,28.4887962,30.0,0.0,40.25,0.0,40.0,35.0,1.2164,22.4859238,0.777262449,0.020375,0.5474498,0.012375,0.929612935,0.9204193,87.92943,1050.0,950.721,951.758545,967.9832,964.4745,2859.53784,2859.673,2859.53784,23.9424839,60.35613
2026-02-23 02:43:05.481,164489.1,28.5160885,30.0,0.0,40.25,0.0,40.0,35.0,1.21614778,22.36567,0.777097,0.020375,0.546778,0.0123425964,0.928881943,0.920014,87.92871,1050.0,953.097534,952.209,968.128,964.4695,2859.555,2859.608,2859.30762,23.9316254,60.3572121
